Municipio_UF,Mes,QuantidadeFocos
MIRANORTE - TO,6,12
MIRANORTE - TO,7,17
MIRANORTE - TO,8,24
MIRANORTE - TO,9,13
MIRANORTE - TO,10,14
MIRANORTE - TO,11,1
MIRANORTE - TO,12,4
MIRANTE DA SERRA - RO,1,1
MIRANTE DA SERRA - RO,7,20
MIRANTE DA SERRA - RO,8,57
MIRANTE DA SERRA - RO,9,69
MIRANTE DA SERRA - RO,10,25
MIRANTE DA SERRA - RO,11,10
MIRANTE DA SERRA - RO,12,2
MIRASSOL D'OESTE - MT,1,4
MIRASSOL D'OESTE - MT,3,2
MIRASSOL D'OESTE - MT,4,2
MIRASSOL D'OESTE - MT,6,1
MIRASSOL D'OESTE - MT,7,1
MIRASSOL D'OESTE - MT,8,11
MIRASSOL D'OESTE - MT,9,7
MIRASSOL D'OESTE - MT,10,10
MIRASSOL D'OESTE - MT,11,14
MIRASSOL D'OESTE - MT,12,7
MIRINZAL - MA,1,9
MIRINZAL - MA,7,1
MIRINZAL - MA,8,14
MIRINZAL - MA,9,117
MIRINZAL - MA,10,17
MIRINZAL - MA,11,28
MIRINZAL - MA,12,81
MOCAJUBA - PA,1,10
MOCAJUBA - PA,2,1
MOCAJUBA - PA,5,4
MOCAJUBA - PA,6,43
MOCAJUBA - PA,7,145
MOCAJUBA - PA,8,77
MOCAJUBA - PA,9,48
MOCAJUBA - PA,10,226
MOCAJUBA - PA,11,246
MOCAJUBA - PA,12,34
MOJU - PA,1,88
MOJU - PA,2,23
MOJU - PA,3,2
MOJU - PA,4,5
MOJU - PA,5,32
MOJU - PA,6,184
MOJU - PA,7,486
MOJU - PA,8,520
MOJU - PA,9,616
MOJU - PA,10,1342
MOJU - PA,11,1509
MOJU - PA,12,346
MOJUÍ DOS CAMPOS - PA,1,45
MOJUÍ DOS CAMPOS - PA,2,31
MOJUÍ DOS CAMPOS - PA,3,7
MOJUÍ DOS CAMPOS - PA,4,7
MOJUÍ DOS CAMPOS - PA,5,8
MOJUÍ DOS CAMPOS - PA,6,23
MOJUÍ DOS CAMPOS - PA,7,45
MOJUÍ DOS CAMPOS - PA,8,178
MOJUÍ DOS CAMPOS - PA,9,347
MOJUÍ DOS CAMPOS - PA,10,717
MOJUÍ DOS CAMPOS - PA,11,498
MOJUÍ DOS CAMPOS - PA,12,246
MONTE ALEGRE - PA,1,128
MONTE ALEGRE - PA,2,43
MONTE ALEGRE - PA,3,14
MONTE ALEGRE - PA,4,11
MONTE ALEGRE - PA,5,11
MONTE ALEGRE - PA,6,21
MONTE ALEGRE - PA,7,51
MONTE ALEGRE - PA,8,99
MONTE ALEGRE - PA,9,461
MONTE ALEGRE - PA,10,597
MONTE ALEGRE - PA,11,691
MONTE ALEGRE - PA,12,464
MONTE DO CARMO - TO,1,6
MONTE DO CARMO - TO,2,17
MONTE DO CARMO - TO,3,4
MONTE DO CARMO - TO,4,14
MONTE DO CARMO - TO,5,60
MONTE DO CARMO - TO,6,55
MONTE DO CARMO - TO,7,29
MONTE DO CARMO - TO,8,80
MONTE DO CARMO - TO,9,307
MONTE DO CARMO - TO,10,321
MONTE DO CARMO - TO,11,33
MONTE DO CARMO - TO,12,5
MONTE NEGRO - RO,1,3
MONTE NEGRO - RO,2,1
MONTE NEGRO - RO,3,1
MONTE NEGRO - RO,5,2
MONTE NEGRO - RO,6,4
MONTE NEGRO - RO,7,11
MONTE NEGRO - RO,8,93
MONTE NEGRO - RO,9,112
MONTE NEGRO - RO,10,65
MONTE NEGRO - RO,11,45
MONTE NEGRO - RO,12,4
MONTE SANTO DO TOCANTINS - TO,1,1
MONTE SANTO DO TOCANTINS - TO,3,1
MONTE SANTO DO TOCANTINS - TO,4,3
MONTE SANTO DO TOCANTINS - TO,5,13
MONTE SANTO DO TOCANTINS - TO,6,17
MONTE SANTO DO TOCANTINS - TO,7,11
MONTE SANTO DO TOCANTINS - TO,8,19
MONTE SANTO DO TOCANTINS - TO,9,50
MONTE SANTO DO TOCANTINS - TO,10,32
MONTE SANTO DO TOCANTINS - TO,11,22
MONTE SANTO DO TOCANTINS - TO,12,2
MONTES ALTOS - MA,6,15
MONTES ALTOS - MA,7,16
MONTES ALTOS - MA,8,20
MONTES ALTOS - MA,9,104
MONTES ALTOS - MA,10,30
MONTES ALTOS - MA,11,23
MONTES ALTOS - MA,12,9
MONÇÃO - MA,1,3
MONÇÃO - MA,6,11
MONÇÃO - MA,7,2
MONÇÃO - MA,8,5
MONÇÃO - MA,9,10
MONÇÃO - MA,10,128
MONÇÃO - MA,11,148
MONÇÃO - MA,12,66
MORROS - MA,7,1
MORROS - MA,8,2
MORROS - MA,9,9
MORROS - MA,10,2
MORROS - MA,11,8
MORROS - MA,12,2
MUANÁ - PA,1,2
MUANÁ - PA,2,1
MUANÁ - PA,3,5
MUANÁ - PA,5,1
MUANÁ - PA,6,9
MUANÁ - PA,7,37
MUANÁ - PA,8,76
MUANÁ - PA,9,146
MUANÁ - PA,10,112
MUANÁ - PA,11,59
MUANÁ - PA,12,9
MUCAJAÍ - RR,1,13
MUCAJAÍ - RR,2,414
MUCAJAÍ - RR,3,191
MUCAJAÍ - RR,4,106
MUCAJAÍ - RR,5,6
MUCAJAÍ - RR,6,1
MUCAJAÍ - RR,7,1
MUCAJAÍ - RR,8,11
MUCAJAÍ - RR,9,29
MUCAJAÍ - RR,10,10
MUCAJAÍ - RR,11,15
MUCAJAÍ - RR,12,16
MURICILÂNDIA - TO,1,6
MURICILÂNDIA - TO,2,6
MURICILÂNDIA - TO,3,1
MURICILÂNDIA - TO,4,1
MURICILÂNDIA - TO,5,3
MURICILÂNDIA - TO,6,11
MURICILÂNDIA - TO,7,9
MURICILÂNDIA - TO,8,10
MURICILÂNDIA - TO,9,7
MURICILÂNDIA - TO,10,15
MURICILÂNDIA - TO,11,14
MURICILÂNDIA - TO,12,4
MÂNCIO LIMA - AC,1,23
MÂNCIO LIMA - AC,2,1
MÂNCIO LIMA - AC,4,1
MÂNCIO LIMA - AC,5,5
MÂNCIO LIMA - AC,6,11
MÂNCIO LIMA - AC,7,62
MÂNCIO LIMA - AC,8,247
MÂNCIO LIMA - AC,9,430
MÂNCIO LIMA - AC,10,132
MÂNCIO LIMA - AC,11,37
MÂNCIO LIMA - AC,12,2
MÃE DO RIO - PA,1,3
MÃE DO RIO - PA,2,2
MÃE DO RIO - PA,6,3
MÃE DO RIO - PA,7,4
MÃE DO RIO - PA,8,8
MÃE DO RIO - PA,9,6
MÃE DO RIO - PA,10,5
MÃE DO RIO - PA,11,28
MÃE DO RIO - PA,12,12
NATIVIDADE - TO,1,4
NATIVIDADE - TO,2,9
NATIVIDADE - TO,3,3
NATIVIDADE - TO,4,5
NATIVIDADE - TO,5,88
NATIVIDADE - TO,6,103
NATIVIDADE - TO,7,78
NATIVIDADE - TO,8,60
NATIVIDADE - TO,9,348
NATIVIDADE - TO,10,252
NATIVIDADE - TO,11,19
NATIVIDADE - TO,12,23
NAZARÉ - TO,1,2
NAZARÉ - TO,2,1
NAZARÉ - TO,5,1
NAZARÉ - TO,6,4
NAZARÉ - TO,7,6
NAZARÉ - TO,8,16
NAZARÉ - TO,9,24
NAZARÉ - TO,10,18
NAZARÉ - TO,11,17
NAZARÉ - TO,12,1
NHAMUNDÁ - AM,1,8
NHAMUNDÁ - AM,2,2
NHAMUNDÁ - AM,5,2
NHAMUNDÁ - AM,6,4
NHAMUNDÁ - AM,7,23
NHAMUNDÁ - AM,8,40
NHAMUNDÁ - AM,9,267
NHAMUNDÁ - AM,10,364
NHAMUNDÁ - AM,11,118
NHAMUNDÁ - AM,12,45
NOBRES - MT,1,20
NOBRES - MT,2,14
NOBRES - MT,3,25
NOBRES - MT,4,12
NOBRES - MT,5,4
NOBRES - MT,6,16
NOBRES - MT,7,10
NOBRES - MT,8,104
NOBRES - MT,9,266
NOBRES - MT,10,21
NOBRES - MT,11,7
NOBRES - MT,12,5
NORMANDIA - RR,1,237
NORMANDIA - RR,2,222
NORMANDIA - RR,3,97
NORMANDIA - RR,4,45
NORMANDIA - RR,5,6
NORMANDIA - RR,6,2
NORMANDIA - RR,7,3
NORMANDIA - RR,8,20
NORMANDIA - RR,9,51
NORMANDIA - RR,10,149
NORMANDIA - RR,11,224
NORMANDIA - RR,12,148
NORTELÂNDIA - MT,1,3
NORTELÂNDIA - MT,2,4
NORTELÂNDIA - MT,3,2
NORTELÂNDIA - MT,4,6
NORTELÂNDIA - MT,5,1
NORTELÂNDIA - MT,6,6
NORTELÂNDIA - MT,7,2
NORTELÂNDIA - MT,8,23
NORTELÂNDIA - MT,9,30
NORTELÂNDIA - MT,10,2
NORTELÂNDIA - MT,11,4
NORTELÂNDIA - MT,12,3
NOSSA SENHORA DO LIVRAMENTO - MT,1,4
NOSSA SENHORA DO LIVRAMENTO - MT,2,1
NOSSA SENHORA DO LIVRAMENTO - MT,3,4
NOSSA SENHORA DO LIVRAMENTO - MT,4,2
NOSSA SENHORA DO LIVRAMENTO - MT,5,7
NOSSA SENHORA DO LIVRAMENTO - MT,6,16
NOSSA SENHORA DO LIVRAMENTO - MT,7,41
NOSSA SENHORA DO LIVRAMENTO - MT,8,309
NOSSA SENHORA DO LIVRAMENTO - MT,9,543
NOSSA SENHORA DO LIVRAMENTO - MT,10,77
NOSSA SENHORA DO LIVRAMENTO - MT,11,32
NOSSA SENHORA DO LIVRAMENTO - MT,12,9
NOVA BANDEIRANTES - MT,2,4
NOVA BANDEIRANTES - MT,3,1
NOVA BANDEIRANTES - MT,5,24
NOVA BANDEIRANTES - MT,6,137
NOVA BANDEIRANTES - MT,7,264
NOVA BANDEIRANTES - MT,8,1171
NOVA BANDEIRANTES - MT,9,1379
NOVA BANDEIRANTES - MT,10,258
NOVA BANDEIRANTES - MT,11,47
NOVA BANDEIRANTES - MT,12,9
NOVA BRASILÂNDIA - MT,2,4
NOVA BRASILÂNDIA - MT,3,6
NOVA BRASILÂNDIA - MT,4,3
NOVA BRASILÂNDIA - MT,5,5
NOVA BRASILÂNDIA - MT,6,14
NOVA BRASILÂNDIA - MT,7,5
NOVA BRASILÂNDIA - MT,8,87
NOVA BRASILÂNDIA - MT,9,182
NOVA BRASILÂNDIA - MT,10,46
NOVA BRASILÂNDIA - MT,11,4
NOVA BRASILÂNDIA - MT,12,3
NOVA BRASILÂNDIA D'OESTE - RO,2,2
NOVA BRASILÂNDIA D'OESTE - RO,7,13
NOVA BRASILÂNDIA D'OESTE - RO,8,30
NOVA BRASILÂNDIA D'OESTE - RO,9,28
NOVA BRASILÂNDIA D'OESTE - RO,10,25
NOVA BRASILÂNDIA D'OESTE - RO,11,12
NOVA BRASILÂNDIA D'OESTE - RO,12,4
NOVA CANAÃ DO NORTE - MT,1,18
NOVA CANAÃ DO NORTE - MT,2,16
NOVA CANAÃ DO NORTE - MT,3,25
NOVA CANAÃ DO NORTE - MT,4,15
NOVA CANAÃ DO NORTE - MT,5,76
NOVA CANAÃ DO NORTE - MT,6,132
NOVA CANAÃ DO NORTE - MT,7,109
NOVA CANAÃ DO NORTE - MT,8,80
NOVA CANAÃ DO NORTE - MT,9,270
NOVA CANAÃ DO NORTE - MT,10,112
NOVA CANAÃ DO NORTE - MT,11,72
NOVA CANAÃ DO NORTE - MT,12,34
NOVA COLINAS - MA,1,1
NOVA COLINAS - MA,4,2
NOVA COLINAS - MA,6,1
NOVA COLINAS - MA,7,3
NOVA COLINAS - MA,8,22
NOVA COLINAS - MA,9,70
NOVA COLINAS - MA,10,34
NOVA COLINAS - MA,11,20
NOVA COLINAS - MA,12,3
NOVA ESPERANÇA DO PIRIÁ - PA,1,15
NOVA ESPERANÇA DO PIRIÁ - PA,2,3
NOVA ESPERANÇA DO PIRIÁ - PA,3,2
NOVA ESPERANÇA DO PIRIÁ - PA,4,1
NOVA ESPERANÇA DO PIRIÁ - PA,6,10
NOVA ESPERANÇA DO PIRIÁ - PA,7,23
NOVA ESPERANÇA DO PIRIÁ - PA,8,31
NOVA ESPERANÇA DO PIRIÁ - PA,9,56
NOVA ESPERANÇA DO PIRIÁ - PA,10,237
NOVA ESPERANÇA DO PIRIÁ - PA,11,358
NOVA ESPERANÇA DO PIRIÁ - PA,12,80
NOVA GUARITA - MT,1,4
NOVA GUARITA - MT,2,7
NOVA GUARITA - MT,3,3
NOVA GUARITA - MT,5,1
NOVA GUARITA - MT,6,2
NOVA GUARITA - MT,7,10
NOVA GUARITA - MT,8,1
NOVA GUARITA - MT,9,7
NOVA GUARITA - MT,10,3
NOVA GUARITA - MT,11,3
NOVA GUARITA - MT,12,1
NOVA IORQUE - MA,1,2
NOVA IORQUE - MA,2,2
NOVA IORQUE - MA,4,1
NOVA IORQUE - MA,5,3
NOVA IORQUE - MA,6,21
NOVA IORQUE - MA,7,94
NOVA IORQUE - MA,8,116
NOVA IORQUE - MA,9,121
NOVA IORQUE - MA,10,40
NOVA IORQUE - MA,11,5
NOVA IORQUE - MA,12,1
NOVA IPIXUNA - PA,2,1
NOVA IPIXUNA - PA,4,1
NOVA IPIXUNA - PA,5,1
NOVA IPIXUNA - PA,6,3
NOVA IPIXUNA - PA,7,6
NOVA IPIXUNA - PA,8,24
NOVA IPIXUNA - PA,9,62
NOVA IPIXUNA - PA,10,75
NOVA IPIXUNA - PA,11,59
NOVA IPIXUNA - PA,12,20
NOVA LACERDA - MT,1,11
NOVA LACERDA - MT,2,18
NOVA LACERDA - MT,3,48
NOVA LACERDA - MT,4,17
NOVA LACERDA - MT,5,47
NOVA LACERDA - MT,6,56
NOVA LACERDA - MT,7,63
NOVA LACERDA - MT,8,293
NOVA LACERDA - MT,9,376
NOVA LACERDA - MT,10,54
NOVA LACERDA - MT,11,67
NOVA LACERDA - MT,12,16
NOVA MAMORÉ - RO,1,4
NOVA MAMORÉ - RO,3,3
NOVA MAMORÉ - RO,4,6
NOVA MAMORÉ - RO,5,10
NOVA MAMORÉ - RO,6,21
NOVA MAMORÉ - RO,7,369
NOVA MAMORÉ - RO,8,1892
NOVA MAMORÉ - RO,9,1570
NOVA MAMORÉ - RO,10,523
NOVA MAMORÉ - RO,11,203
NOVA MAMORÉ - RO,12,11
NOVA MARILÂNDIA - MT,1,8
NOVA MARILÂNDIA - MT,2,5
NOVA MARILÂNDIA - MT,3,5
NOVA MARILÂNDIA - MT,4,11
NOVA MARILÂNDIA - MT,5,9
NOVA MARILÂNDIA - MT,6,21
NOVA MARILÂNDIA - MT,7,5
NOVA MARILÂNDIA - MT,8,20
NOVA MARILÂNDIA - MT,9,60
NOVA MARILÂNDIA - MT,10,12
NOVA MARILÂNDIA - MT,11,11
NOVA MARILÂNDIA - MT,12,16
NOVA MARINGÁ - MT,1,122
NOVA MARINGÁ - MT,2,197
NOVA MARINGÁ - MT,3,335
NOVA MARINGÁ - MT,4,221
NOVA MARINGÁ - MT,5,444
NOVA MARINGÁ - MT,6,688
NOVA MARINGÁ - MT,7,231
NOVA MARINGÁ - MT,8,948
NOVA MARINGÁ - MT,9,761
NOVA MARINGÁ - MT,10,169
NOVA MARINGÁ - MT,11,188
NOVA MARINGÁ - MT,12,123
NOVA MONTE VERDE - MT,1,9
NOVA MONTE VERDE - MT,2,9
NOVA MONTE VERDE - MT,3,8
NOVA MONTE VERDE - MT,4,3
NOVA MONTE VERDE - MT,5,36
NOVA MONTE VERDE - MT,6,92
NOVA MONTE VERDE - MT,7,72
NOVA MONTE VERDE - MT,8,264
NOVA MONTE VERDE - MT,9,388
NOVA MONTE VERDE - MT,10,100
NOVA MONTE VERDE - MT,11,10
NOVA MONTE VERDE - MT,12,6
NOVA MUTUM - MT,1,109
NOVA MUTUM - MT,2,55
NOVA MUTUM - MT,3,174
NOVA MUTUM - MT,4,75
NOVA MUTUM - MT,5,72
NOVA MUTUM - MT,6,56
NOVA MUTUM - MT,7,26
NOVA MUTUM - MT,8,115
NOVA MUTUM - MT,9,163
NOVA MUTUM - MT,10,27
NOVA MUTUM - MT,11,39
NOVA MUTUM - MT,12,29
NOVA NAZARÉ - MT,1,3
NOVA NAZARÉ - MT,2,3
NOVA NAZARÉ - MT,3,5
NOVA NAZARÉ - MT,4,4
NOVA NAZARÉ - MT,5,24
NOVA NAZARÉ - MT,6,90
NOVA NAZARÉ - MT,7,243
NOVA NAZARÉ - MT,8,1284
NOVA NAZARÉ - MT,9,1119
NOVA NAZARÉ - MT,10,83
NOVA NAZARÉ - MT,11,17
NOVA NAZARÉ - MT,12,9
NOVA OLINDA - TO,2,3
NOVA OLINDA - TO,4,2
NOVA OLINDA - TO,5,13
NOVA OLINDA - TO,6,18
NOVA OLINDA - TO,7,41
NOVA OLINDA - TO,8,72
NOVA OLINDA - TO,9,107
NOVA OLINDA - TO,10,15
NOVA OLINDA - TO,11,10
NOVA OLINDA - TO,12,3
NOVA OLINDA DO MARANHÃO - MA,1,7
NOVA OLINDA DO MARANHÃO - MA,2,3
NOVA OLINDA DO MARANHÃO - MA,6,2
NOVA OLINDA DO MARANHÃO - MA,7,13
NOVA OLINDA DO MARANHÃO - MA,8,8
NOVA OLINDA DO MARANHÃO - MA,9,42
NOVA OLINDA DO MARANHÃO - MA,10,76
NOVA OLINDA DO MARANHÃO - MA,11,113
NOVA OLINDA DO MARANHÃO - MA,12,62
NOVA OLINDA DO NORTE - AM,1,4
NOVA OLINDA DO NORTE - AM,2,2
NOVA OLINDA DO NORTE - AM,3,1
NOVA OLINDA DO NORTE - AM,6,9
NOVA OLINDA DO NORTE - AM,7,65
NOVA OLINDA DO NORTE - AM,8,200
NOVA OLINDA DO NORTE - AM,9,238
NOVA OLINDA DO NORTE - AM,10,188
NOVA OLINDA DO NORTE - AM,11,43
NOVA OLINDA DO NORTE - AM,12,15
NOVA OLÍMPIA - MT,1,5
NOVA OLÍMPIA - MT,2,1
NOVA OLÍMPIA - MT,3,10
NOVA OLÍMPIA - MT,4,7
NOVA OLÍMPIA - MT,5,10
NOVA OLÍMPIA - MT,6,2
NOVA OLÍMPIA - MT,7,4
NOVA OLÍMPIA - MT,8,72
NOVA OLÍMPIA - MT,9,65
NOVA OLÍMPIA - MT,10,7
NOVA OLÍMPIA - MT,11,16
NOVA OLÍMPIA - MT,12,3
NOVA ROSALÂNDIA - TO,1,1
NOVA ROSALÂNDIA - TO,3,5
NOVA ROSALÂNDIA - TO,5,11
NOVA ROSALÂNDIA - TO,6,10
NOVA ROSALÂNDIA - TO,7,3
NOVA ROSALÂNDIA - TO,8,5
NOVA ROSALÂNDIA - TO,9,16
NOVA ROSALÂNDIA - TO,10,19
NOVA ROSALÂNDIA - TO,11,8
NOVA ROSALÂNDIA - TO,12,4
NOVA SANTA HELENA - MT,1,9
NOVA SANTA HELENA - MT,2,22
NOVA SANTA HELENA - MT,3,22
NOVA SANTA HELENA - MT,4,6
NOVA SANTA HELENA - MT,5,18
NOVA SANTA HELENA - MT,6,25
NOVA SANTA HELENA - MT,7,102
NOVA SANTA HELENA - MT,8,461
NOVA SANTA HELENA - MT,9,272
NOVA SANTA HELENA - MT,10,55
NOVA SANTA HELENA - MT,11,14
NOVA SANTA HELENA - MT,12,4
NOVA TIMBOTEUA - PA,1,4
NOVA TIMBOTEUA - PA,7,1
NOVA TIMBOTEUA - PA,8,6
NOVA TIMBOTEUA - PA,9,5
NOVA TIMBOTEUA - PA,10,22
NOVA TIMBOTEUA - PA,11,57
NOVA TIMBOTEUA - PA,12,18
NOVA UBIRATÃ - MT,1,122
NOVA UBIRATÃ - MT,2,124
NOVA UBIRATÃ - MT,3,210
NOVA UBIRATÃ - MT,4,158
NOVA UBIRATÃ - MT,5,323
NOVA UBIRATÃ - MT,6,340
NOVA UBIRATÃ - MT,7,72
NOVA UBIRATÃ - MT,8,312
NOVA UBIRATÃ - MT,9,610
NOVA UBIRATÃ - MT,10,183
NOVA UBIRATÃ - MT,11,91
NOVA UBIRATÃ - MT,12,87
NOVA UNIÃO - RO,1,1
NOVA UNIÃO - RO,7,8
NOVA UNIÃO - RO,8,85
NOVA UNIÃO - RO,9,53
NOVA UNIÃO - RO,10,20
NOVA UNIÃO - RO,11,12
NOVA UNIÃO - RO,12,2
NOVA XAVANTINA - MT,1,13
NOVA XAVANTINA - MT,2,17
NOVA XAVANTINA - MT,3,26
NOVA XAVANTINA - MT,4,27
NOVA XAVANTINA - MT,5,23
NOVA XAVANTINA - MT,6,39
NOVA XAVANTINA - MT,7,35
NOVA XAVANTINA - MT,8,60
NOVA XAVANTINA - MT,9,144
NOVA XAVANTINA - MT,10,102
NOVA XAVANTINA - MT,11,22
NOVA XAVANTINA - MT,12,14
NOVO ACORDO - TO,1,3
NOVO ACORDO - TO,2,5
NOVO ACORDO - TO,3,5
NOVO ACORDO - TO,4,19
NOVO ACORDO - TO,5,58
NOVO ACORDO - TO,6,119
NOVO ACORDO - TO,7,105
NOVO ACORDO - TO,8,114
NOVO ACORDO - TO,9,250
NOVO ACORDO - TO,10,187
NOVO ACORDO - TO,11,25
NOVO ACORDO - TO,12,8
NOVO AIRÃO - AM,1,7
NOVO AIRÃO - AM,2,4
NOVO AIRÃO - AM,3,3
NOVO AIRÃO - AM,4,3
NOVO AIRÃO - AM,7,9
NOVO AIRÃO - AM,8,53
NOVO AIRÃO - AM,9,63
NOVO AIRÃO - AM,10,26
NOVO AIRÃO - AM,11,29
NOVO AIRÃO - AM,12,15
NOVO ALEGRE - TO,7,3
NOVO ALEGRE - TO,9,2
NOVO ALEGRE - TO,10,5
NOVO ARIPUANÃ - AM,1,18
NOVO ARIPUANÃ - AM,2,11
NOVO ARIPUANÃ - AM,3,3
NOVO ARIPUANÃ - AM,4,2
NOVO ARIPUANÃ - AM,5,20
NOVO ARIPUANÃ - AM,6,81
NOVO ARIPUANÃ - AM,7,1022
NOVO ARIPUANÃ - AM,8,5187
NOVO ARIPUANÃ - AM,9,2377
NOVO ARIPUANÃ - AM,10,679
NOVO ARIPUANÃ - AM,11,130
NOVO ARIPUANÃ - AM,12,27
NOVO HORIZONTE DO NORTE - MT,1,4
NOVO HORIZONTE DO NORTE - MT,2,9
NOVO HORIZONTE DO NORTE - MT,3,3
NOVO HORIZONTE DO NORTE - MT,4,4
NOVO HORIZONTE DO NORTE - MT,5,5
NOVO HORIZONTE DO NORTE - MT,6,3
NOVO HORIZONTE DO NORTE - MT,8,1
NOVO HORIZONTE DO NORTE - MT,9,20
NOVO HORIZONTE DO NORTE - MT,10,8
NOVO HORIZONTE DO NORTE - MT,11,1
NOVO HORIZONTE DO NORTE - MT,12,3
NOVO HORIZONTE DO OESTE - RO,2,1
NOVO HORIZONTE DO OESTE - RO,4,1
NOVO HORIZONTE DO OESTE - RO,9,2
NOVO HORIZONTE DO OESTE - RO,10,4
NOVO HORIZONTE DO OESTE - RO,11,5
NOVO JARDIM - TO,3,2
NOVO JARDIM - TO,4,2
NOVO JARDIM - TO,5,10
NOVO JARDIM - TO,6,33
NOVO JARDIM - TO,7,57
NOVO JARDIM - TO,8,131
NOVO JARDIM - TO,9,97
NOVO JARDIM - TO,10,54
NOVO JARDIM - TO,11,13
NOVO JARDIM - TO,12,3
NOVO MUNDO - MT,1,8
NOVO MUNDO - MT,2,13
NOVO MUNDO - MT,3,6
NOVO MUNDO - MT,4,3
NOVO MUNDO - MT,5,40
NOVO MUNDO - MT,6,52
NOVO MUNDO - MT,7,42
NOVO MUNDO - MT,8,321
NOVO MUNDO - MT,9,483
NOVO MUNDO - MT,10,99
NOVO MUNDO - MT,11,11
NOVO MUNDO - MT,12,2
NOVO PROGRESSO - PA,1,8
NOVO PROGRESSO - PA,2,17
NOVO PROGRESSO - PA,3,8
NOVO PROGRESSO - PA,4,4
NOVO PROGRESSO - PA,5,26
NOVO PROGRESSO - PA,6,118
NOVO PROGRESSO - PA,7,883
NOVO PROGRESSO - PA,8,8093
NOVO PROGRESSO - PA,9,3867
NOVO PROGRESSO - PA,10,332
NOVO PROGRESSO - PA,11,100
NOVO PROGRESSO - PA,12,16
NOVO REPARTIMENTO - PA,1,34
NOVO REPARTIMENTO - PA,2,12
NOVO REPARTIMENTO - PA,3,2
NOVO REPARTIMENTO - PA,4,1
NOVO REPARTIMENTO - PA,5,4
NOVO REPARTIMENTO - PA,6,14
NOVO REPARTIMENTO - PA,7,72
NOVO REPARTIMENTO - PA,8,223
NOVO REPARTIMENTO - PA,9,640
NOVO REPARTIMENTO - PA,10,1081
NOVO REPARTIMENTO - PA,11,973
NOVO REPARTIMENTO - PA,12,256
NOVO SANTO ANTÔNIO - MT,1,11
NOVO SANTO ANTÔNIO - MT,2,3
NOVO SANTO ANTÔNIO - MT,3,10
NOVO SANTO ANTÔNIO - MT,4,8
NOVO SANTO ANTÔNIO - MT,5,55
NOVO SANTO ANTÔNIO - MT,6,76
NOVO SANTO ANTÔNIO - MT,7,21
NOVO SANTO ANTÔNIO - MT,8,206
NOVO SANTO ANTÔNIO - MT,9,382
NOVO SANTO ANTÔNIO - MT,10,308
NOVO SANTO ANTÔNIO - MT,11,60
NOVO SANTO ANTÔNIO - MT,12,9
NOVO SÃO JOAQUIM - MT,1,9
NOVO SÃO JOAQUIM - MT,2,9
NOVO SÃO JOAQUIM - MT,3,20
NOVO SÃO JOAQUIM - MT,4,9
NOVO SÃO JOAQUIM - MT,5,22
NOVO SÃO JOAQUIM - MT,6,19
NOVO SÃO JOAQUIM - MT,7,20
NOVO SÃO JOAQUIM - MT,8,137
NOVO SÃO JOAQUIM - MT,9,131
NOVO SÃO JOAQUIM - MT,10,33
NOVO SÃO JOAQUIM - MT,11,10
NOVO SÃO JOAQUIM - MT,12,9
OEIRAS DO PARÁ - PA,1,2
OEIRAS DO PARÁ - PA,3,1
OEIRAS DO PARÁ - PA,5,2
OEIRAS DO PARÁ - PA,6,1
OEIRAS DO PARÁ - PA,7,22
OEIRAS DO PARÁ - PA,8,29
OEIRAS DO PARÁ - PA,9,65
OEIRAS DO PARÁ - PA,10,612
OEIRAS DO PARÁ - PA,11,487
OEIRAS DO PARÁ - PA,12,84
OIAPOQUE - AP,1,1
OIAPOQUE - AP,8,5
OIAPOQUE - AP,9,134
OIAPOQUE - AP,10,502
OIAPOQUE - AP,11,157
OIAPOQUE - AP,12,47
OLHO D'ÁGUA DAS CUNHÃS - MA,1,2
OLHO D'ÁGUA DAS CUNHÃS - MA,2,1
OLHO D'ÁGUA DAS CUNHÃS - MA,7,1
OLHO D'ÁGUA DAS CUNHÃS - MA,8,4
OLHO D'ÁGUA DAS CUNHÃS - MA,9,4
OLHO D'ÁGUA DAS CUNHÃS - MA,10,19
OLHO D'ÁGUA DAS CUNHÃS - MA,11,11
OLHO D'ÁGUA DAS CUNHÃS - MA,12,9
OLINDA NOVA DO MARANHÃO - MA,1,1
OLINDA NOVA DO MARANHÃO - MA,7,15
OLINDA NOVA DO MARANHÃO - MA,8,14
OLINDA NOVA DO MARANHÃO - MA,9,10
OLINDA NOVA DO MARANHÃO - MA,10,5
OLINDA NOVA DO MARANHÃO - MA,11,57
OLINDA NOVA DO MARANHÃO - MA,12,13
OLIVEIRA DE FÁTIMA - TO,5,1
OLIVEIRA DE FÁTIMA - TO,6,7
OLIVEIRA DE FÁTIMA - TO,7,5
OLIVEIRA DE FÁTIMA - TO,8,1
OLIVEIRA DE FÁTIMA - TO,9,7
OLIVEIRA DE FÁTIMA - TO,10,1
ORIXIMINÁ - PA,1,38
ORIXIMINÁ - PA,2,18
ORIXIMINÁ - PA,3,7
ORIXIMINÁ - PA,4,6
ORIXIMINÁ - PA,5,8
ORIXIMINÁ - PA,6,38
ORIXIMINÁ - PA,7,81
ORIXIMINÁ - PA,8,229
ORIXIMINÁ - PA,9,433
ORIXIMINÁ - PA,10,819
ORIXIMINÁ - PA,11,624
ORIXIMINÁ - PA,12,251
OURILÂNDIA DO NORTE - PA,5,5
